-11,-116,-117,-119,-121,-123,-125,-126,-13,-138,-15,-17,-19,-25,-3,-313,-319,-325,-38,-64,-7,-9,-E0,-E1,-E3,-E4,-E5,11,116,117,119,121,123,125,126,13,138,15,17,19,25,3,313,319,325,38,64,7,9,:10_0,:10_1,:10_2,:10_3,:115_0,:115_1,:115_2,:115_3,:115_4,:115_5,:115_6,:118_0,:118_1,:118_2,:118_3,:118_4,:118_5,:118_6,:118_7,:122_0,:122_1,:122_2,:122_3,:122_4,:122_5,:122_6,:122_7,:122_8,:124_0,:124_1,:12_0,:12_1,:12_10,:12_11,:12_12,:12_13,:12_14,:12_15,:12_16,:12_17,:12_18,:12_19,:12_2,:12_20,:12_21,:12_22,:12_23,:12_24,:12_25,:12_26,:12_27,:12_28,:12_29,:12_3,:12_4,:12_5,:12_6,:12_7,:12_8,:12_9,:137_0,:137_1,:137_2,:137_3,:14_0,:14_1,:14_10,:14_11,:14_2,:14_3,:14_4,:14_5,:14_6,:14_7,:14_8,:14_9,:18_0,:18_1,:18_10,:18_11,:18_12,:18_13,:18_14,:18_15,:18_16,:18_17,:18_18,:18_19,:18_2,:18_3,:18_4,:18_5,:18_6,:18_7,:18_8,:18_9,:1_0,:1_1,:1_10,:1_11,:1_12,:1_13,:1_14,:1_15,:1_16,:1_17,:1_18,:1_19,:1_2,:1_3,:1_4,:1_5,:1_6,:1_7,:1_8,:1_9,:24_0,:24_1,:24_10,:24_11,:24_2,:24_3,:24_4,:24_5,:24_6,:24_7,:24_8,:24_9,:2_0,:2_1,:2_10,:2_11,:2_2,:2_3,:2_4,:2_5,:2_6,:2_7,:2_8,:2_9,:318_0,:318_1,:318_2,:318_3,:324_0,:324_1,:324_2,:324_3,:37_0,:37_1,:37_10,:37_11,:37_12,:37_13,:37_14,:37_15,:37_16,:37_17,:37_18,:37_19,:37_2,:37_20,:37_21,:37_22,:37_23,:37_24,:37_25,:37_26,:37_27,:37_28,:37_29,:37_3,:37_4,:37_5,:37_6,:37_7,:37_8,:37_9,:63_0,:63_1,:6_0,:6_1,:6_2,:6_3,:8_0,:8_1,:8_10,:8_11,:8_12,:8_13,:8_14,:8_15,:8_16,:8_17,:8_18,:8_19,:8_2,:8_3,:8_4,:8_5,:8_6,:8_7,:8_8,:8_9,E0,E1,E3,E4,E5
1.419,33.949,1.173,1.919,1.337,1.916,1.179,1.115,2.205,1.344,0.943,7.297,13890.0,1.167,1.391,13890.0,1.243,5764.546,1.072,674.908,1.0,6937.158,0.985,1.246,0.97,1.347,1.0,1.738,4.625,13890.0,9.154,1.0,2.862,1.355,1.266,15.656,1.094,1.0,1.172,1.0,1.709,1.083,1.0,1.196,13890.0,2.426,1.295,1.03,1.002,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.663,1.0,1.0,669.575,0.573,0.387,1.022,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.263,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.466,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.506,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.012,1.0,1.0,1.0,0.244,0.401,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.05,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,359.38,0.528,1.0,0.194,1.0,0.38,48.679,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.527,0.266,0.208,49.431,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,760.087,0.599,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,3.202,0.46,1.0,1.0,1.186,1.86,1.194,0.961,2.244
1.275,85.428,1.172,1.697,1.194,1.76,1.143,1.328,2.137,1.219,1.218,5.849,66.585,1.159,1.685,13890.0,1.252,13890.0,1.132,1046.979,1.0,13890.0,1.012,1.207,0.97,1.423,1.0,1.474,4.027,13890.0,7.942,1.0,2.961,1.372,1.231,17.151,1.061,1.044,1.665,1.0,2.804,1.061,1.0,1.493,13890.0,1.925,1.468,1.085,0.969,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.936,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.62,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.378,0.208,0.461,0.482,0.588,0.46,1.065,1.0,1.0,1.0,0.244,1.478,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.38,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.0,0.38,76.791,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.227,0.266,0.208,129.857,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,1.297,0.46,1.0,1.0,1.184,1.492,1.228,0.938,1.659
1.421,348.475,1.115,1.595,1.155,1.839,1.368,1.219,2.071,1.229,1.817,4.997,23.044,1.188,1.936,13890.0,1.175,13890.0,1.113,1735.078,1.0,30.213,1.047,1.194,0.966,1.322,1.0,1.369,4.159,13890.0,7.747,1.0,3.558,1.119,1.31,15.321,1.147,1.024,1.362,1.0,61.122,1.024,1.0,1.359,13890.0,1.0,1.287,1.058,1.007,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.722,1.0,1.0,669.575,0.573,0.387,1.071,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.964,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,9.057,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.0,0.38,207.479,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.208,0.266,0.208,1366.546,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.986,0.46,1.0,1.0,1.121,1.423,1.362,0.963,1.396
1.687,5302.998,2.259,1.616,1.068,2.013,1.369,1.204,2.172,1.325,2.16,4.268,21.435,1.154,2.053,13890.0,1.245,13890.0,1.168,4439.758,1.0,11.32,1.014,1.132,0.948,1.345,1.0,1.249,4.161,13890.0,6.262,1.0,3.888,1.041,1.462,14.495,1.108,1.005,1.416,1.0,7.52,1.0,1.0,1.265,13890.0,1.0,1.255,1.145,1.045,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.735,1.0,1.0,669.575,0.573,0.387,1.166,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.835,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,13.652,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,1.301,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.341,0.38,777.79,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,2617.003,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,1.508,0.544,0.46,1.0,1.0,1.111,1.543,1.21,0.984,1.368
1.252,13890.0,2.013,2.818,0.985,2.396,1.655,1.456,2.68,1.301,2.491,4.454,12.427,1.175,2.146,13890.0,1.312,13890.0,1.186,5684.735,1.0,7.489,1.014,1.233,0.97,1.371,1.0,1.196,4.071,13890.0,5.161,1.0,3.574,1.043,1.285,17.739,1.727,1.084,1.299,1.0,3.262,1.012,1.0,1.267,13890.0,1.0,1.252,1.242,1.028,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.971,1.0,1.0,669.575,0.573,0.387,1.0,1.891,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.208,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,322.709,0.469,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.701,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.453,0.38,1050.694,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.179,1.0,1.0,0.266,0.208,2733.61,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,760.087,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,1.126,0.544,0.46,1.0,1.0,1.145,1.029,1.208,0.998,1.346
1.016,13890.0,1.757,3.191,0.99,2.201,2.198,1.247,4.269,1.339,2.095,4.268,7.43,1.175,2.464,13890.0,1.825,13890.0,1.264,13890.0,1.0,5.36,0.971,1.201,0.977,1.373,1.0,1.118,4.151,13890.0,5.013,1.0,3.28,1.1,1.546,16.232,3.877,1.066,1.178,1.0,2.406,1.234,1.0,1.309,4.458,1.0,1.291,0.969,1.02,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.688,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,0.664,0.461,0.482,0.588,1.028,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.394,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.0,0.38,1135.993,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,2.289,0.525,0.371,0.514,0.371,0.319,0.208,0.531,0.476,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.697,0.254,0.208,0.496,0.866,0.544,0.46,1.0,1.0,1.177,2.235,1.176,1.024,2.264
1.006,13890.0,2.625,2.885,0.979,2.233,2.64,1.126,13.166,1.415,2.119,4.264,7.302,1.418,4.103,13890.0,1.536,13890.0,1.267,13890.0,1.0,2.78,0.99,1.218,1.003,1.269,1.0,1.061,6.254,13890.0,6.761,1.0,2.948,1.148,1.444,15.814,1.0,1.053,1.4,1.0,1.728,1.141,1.0,1.078,3.162,1.0,1.21,0.977,1.024,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.729,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.409,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,5.496,0.461,0.482,0.588,0.676,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.557,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.153,0.194,1.0,0.38,3870.233,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,1.245,0.525,0.371,0.514,0.371,0.319,0.208,0.531,15.821,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.163,2.714,1.309,1.066,1.838
0.996,13890.0,1.867,2.437,0.968,2.103,3.269,1.041,64.705,1.875,2.242,3.711,4.464,1.314,12.243,645.99,1.381,13890.0,1.26,13890.0,1.0,1.77,2.023,1.186,1.282,1.339,1.0,1.081,12.672,13890.0,12.037,1.0,3.24,1.08,1.333,16.05,1.0,1.062,1.318,1.0,1.323,1.101,1.0,1.028,2.746,1.0,1.263,0.971,0.97,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,17.223,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,3.112,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.168,0.38,3900.0,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.901,0.525,0.371,0.514,0.371,0.319,0.208,0.531,2.661,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.23,0.496,0.476,0.544,0.46,1.0,1.0,1.108,3.432,1.277,1.062,1.678
1.029,13890.0,1.393,2.309,0.949,2.166,2.699,1.018,145.131,1.731,2.196,3.311,4.191,1.23,479.452,138.762,1.249,13890.0,1.23,13890.0,1.0,1.473,1.819,1.151,1.261,1.269,1.0,1.172,126.129,13890.0,46.963,1.0,2.87,1.099,1.467,15.771,1.0,1.007,1.266,1.0,1.075,1.397,1.0,0.975,2.165,1.0,1.192,0.959,1.091,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.127,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,1.048,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,0.252,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,28.973,0.461,0.482,0.588,0.46,1.0,1.047,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,1.169,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.393,0.38,3900.0,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,1.65,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.675,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.209,5.034,1.59,1.068,1.476
0.969,13890.0,1.231,2.156,0.934,2.426,2.489,1.025,328.053,1.605,2.26,3.547,4.368,1.079,1113.269,56.27,1.747,13890.0,1.36,13890.0,1.0,1.251,1.639,1.126,1.15,1.304,1.0,1.429,622.456,13890.0,162.326,1.0,2.629,1.024,1.875,19.149,1.0,1.051,1.182,1.0,1.631,1.245,1.0,0.929,1.808,1.0,1.259,1.109,1.474,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.091,0.224,0.539,0.659,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.805,1.0,1.0,669.575,0.573,0.387,1.0,1.261,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.064,1.0,0.284,0.208,0.308,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,180.762,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.417,0.861,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.0,0.38,3900.0,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,1.16,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.457,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.145,2.777,1.542,1.061,1.395
1.051,13890.0,1.334,2.524,0.938,3.049,2.676,1.03,2785.477,1.483,2.267,3.333,4.557,1.029,1809.996,62.473,1.557,13890.0,1.389,13890.0,1.0,0.932,1.489,1.159,1.107,1.426,1.0,0.944,8068.183,13890.0,703.472,1.0,2.715,1.045,1.786,15.705,1.0,1.156,1.16,1.0,1.441,1.269,1.0,0.907,1.67,1.0,1.213,1.364,1.889,1.405,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,2.155,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.665,1.0,1.0,669.575,0.573,0.387,1.0,1.624,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.172,1.0,0.284,0.208,0.623,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,289.911,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,1.343,1.438,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,0.966,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.0,0.38,3900.0,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.229,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.371,0.319,0.208,0.531,1.256,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.208,0.533,0.71,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.102,1.93,1.309,1.0,1.327
1.031,13890.0,1.229,2.749,0.903,2.928,3.21,1.034,6835.681,1.404,2.452,4.004,6.961,1.048,7401.33,28.77,1.331,13890.0,1.349,13890.0,1.0,0.968,1.413,1.171,1.087,1.275,1.0,1.159,13890.0,13890.0,26.715,1.0,3.031,1.063,1.717,19.351,1.0,1.247,1.067,1.0,1.324,1.44,1.0,0.895,1.577,1.0,1.37,1.112,1.819,1.0,0.208,1.0,0.371,1.0,1.0,1.0,0.291,0.51,0.529,0.5,1.0,0.224,0.539,1.354,0.46,1.0,1.0,0.512,1.0,0.22,0.581,0.597,1.0,1.0,669.575,0.573,0.387,1.0,1.0,1.0,1.0,0.538,0.523,0.574,0.623,0.46,1.0,1.0,1.0,0.284,0.208,9.084,0.539,0.545,0.502,0.501,0.46,0.471,0.527,0.371,0.565,0.371,0.305,0.208,0.537,0.521,0.573,0.627,0.46,1.0,0.208,1.0,0.371,0.502,0.6,0.473,0.371,0.46,1.0,1.0,0.208,1.0,0.244,0.208,0.371,1.0,1.0,0.31,0.208,0.519,0.461,0.516,0.46,0.428,0.371,0.513,0.371,0.187,760.087,0.461,0.482,0.588,0.46,1.0,1.0,1.0,1.0,0.244,760.087,0.485,0.434,0.563,0.46,0.479,0.371,0.46,0.371,0.265,0.208,0.494,0.965,0.52,0.46,1.0,1.0,1.0,0.241,0.371,0.371,0.208,0.476,0.536,0.46,1.0,1.0,0.208,0.458,1.0,0.316,0.371,0.371,0.208,0.528,0.446,0.46,1.0,1.0,760.087,0.528,1.0,0.194,1.0,0.38,3900.0,1.0,760.087,0.371,1.0,1.0,0.531,0.522,0.483,0.598,1.0,1.0,1.0,1.0,0.266,0.208,0.253,0.512,0.456,0.482,0.527,0.46,0.47,0.525,0.371,0.514,0.519,0.319,0.208,0.531,0.902,0.523,0.617,0.46,1.0,1.0,1.0,1.0,0.193,0.38,1.0,1.0,0.341,0.265,0.533,0.603,0.501,0.46,0.488,0.371,0.527,0.371,0.254,0.208,0.496,0.476,0.544,0.46,1.0,1.0,1.167,1.478,1.139,2.532,1.91
