id,astar_2000tr_reg_dep,cr_2000tr_dep,astar_2000tr_reg_arr,cr_2000tr_arr,astar_2000tr_reg_route,cr_2000tr_route,astar_2000tr_reg_traveltime,cr_2000tr_traveltime,same_traveltime?,same_route?
448,453.0,453.0,591.0,591.0,['-618 614 2149 -1919 2158 2423 2895 -2895'],['-618 614 2149 -1919 2158 2423 2895 -2895'],138.0,138.0,True,True
449,450.0,453.0,648.0,639.0,['128 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1774'],['128 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1774'],198.0,186.0,False,True
450,450.0,450.0,552.0,551.0,['876 -1535 -1494 1357 1415 -4050 -3497 -3438'],['876 -1535 -1494 1357 1415 -4050 -3497 -3438'],102.0,101.0,False,True
451,451.0,451.0,602.0,599.0,['730 880 1357 1415 -523 505 597 684 2291'],['730 880 1357 1415 -523 505 597 684 2291'],151.0,148.0,False,True
452,452.0,452.0,617.0,579.0,['-313 319 639 880 -1767 1767'],['-313 319 639 880 -1767 1767'],165.0,127.0,False,True
453,453.0,453.0,699.0,689.0,['2110 2202 -2168 -1930 1767 -880 -639 625 732 837 -674 642 846 2714 3155'],['2110 2202 -2168 -1930 1767 -880 -639 625 732 837 -674 642 846 2714 3155'],246.0,236.0,False,True
454,454.0,454.0,571.0,571.0,['-1363 1363 1429 1517 1797 2006'],['-1363 1363 1429 1517 1797 2006'],117.0,117.0,True,True
455,461.0,462.0,633.0,622.0,['-650 -592 -332 -119 -15 13 64 -121 123 336 361 496'],"['-650 -592 -332 -119 -15 13 64 -121 123 336 361 496', '-650 -592 -332 -119 117 325 588 -517 -338 336 361 496']",172.0,160.0,False,False
456,456.0,456.0,669.0,675.0,['-3159 -2714 -846 -642 -592 -332 -119 -15 13 64 -121 125 344 365'],['-3159 -2714 -846 -642 -592 -332 -119 -15 13 64 -121 125 344 365'],213.0,219.0,False,True
457,457.0,457.0,638.0,670.0,['1431 1524 1533 1535 -876 -639 -319 -38 -17 25 210 -381'],['1431 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 -349 -381'],181.0,213.0,False,False
458,458.0,458.0,697.0,739.0,['1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158'],['1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158'],239.0,281.0,False,True
459,459.0,459.0,789.0,791.0,['1944 -1895 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 2439 2979'],['1944 -1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 2872 2873 2979'],330.0,332.0,False,False
460,460.0,464.0,572.0,577.0,['1882 -2186 2185 2482 -3779 -3091 3801'],['1882 -2186 2185 2482 -3779 -3091 3801'],112.0,113.0,False,True
461,461.0,461.0,668.0,669.0,['1523 -1523 -1429 1427 1447 -1494 1357 1415 -523 -338 336 361 492'],['1523 -1523 -1429 1427 1447 -1494 1357 1415 -523 -338 336 361 492'],207.0,208.0,False,True
462,462.0,462.0,763.0,742.0,['1773 -1773 -1501 -1429 1427 1447 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3603 -3603'],['1773 1941 2186 2200 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 3603 -3603'],301.0,280.0,False,False
463,463.0,463.0,642.0,653.0,['-492 -361 -336 338 523 -1415 -1357 1494 -1447 -1427 1429 1517 1797'],['-492 -361 -336 338 523 -1415 -1357 1494 -1447 -1427 1429 1517 1797'],179.0,190.0,False,True
464,464.0,464.0,685.0,712.0,['2423 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523'],['2423 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523'],221.0,248.0,False,True
465,465.0,465.0,561.0,561.0,['-3252 -848 -650 642 846 2714 3159'],['-3252 -848 -650 642 846 2714 3159'],96.0,96.0,True,True
466,469.0,469.0,588.0,591.0,['-2194 -1950 -1942 -1883 1891 2128 -2168 -1930'],['-2194 -1950 -1942 -1883 1891 2128 -2168 -1930'],119.0,122.0,False,True
467,467.0,467.0,551.0,559.0,['1005 -1029 -728 -11 7'],['1005 -1029 -728 -11 7'],84.0,92.0,False,True
468,468.0,468.0,615.0,617.0,['-876 -639 -319 313 -326 -121 125 344 365 533'],['-876 -639 -319 313 -326 -121 125 344 365 533'],147.0,149.0,False,True
469,469.0,469.0,701.0,701.0,['3435 3439 -1483 1493 2447 -2278 -1441 -1427 1429 1501 1775 1935 2183 3121 -3121'],['3435 3439 -1483 1493 2447 -2278 -1441 -1427 1429 1501 1775 1935 2183 3121 -3121'],232.0,232.0,True,True
470,470.0,473.0,584.0,562.0,['333 -333 -7 3 15 119'],['333 -333 -7 3 15 119'],114.0,89.0,False,True
471,471.0,471.0,624.0,624.0,['3162 -3772 3773 -3252 -848 -650 642 846 2714 3159'],['3162 -3772 3773 -3252 -848 -650 642 846 2714 3159'],153.0,153.0,True,True
472,472.0,472.0,712.0,745.0,['-3719 -535 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 -1783'],['-3719 -535 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 -1783'],240.0,273.0,False,True
473,476.0,473.0,648.0,657.0,['650 -650 674 -837 -2200 -1882 -1523 1517 1797 1950 -1950'],['650 -650 674 -837 -2200 -1882 -1523 1517 1797 1950 -1950'],172.0,184.0,False,True
474,474.0,474.0,739.0,732.0,['679 -679 -7 3 13 38 319 639 880 -1767 1930 2168 -2128 2112 3145 3897'],['679 -679 -7 3 13 38 319 639 876 -1535 -1533 -1524 1526 1891 2112 3145 3897'],265.0,258.0,False,False
475,475.0,475.0,588.0,595.0,['2278 -2278 1533 1535 -876 -639 625 734'],['2278 -2278 1533 1535 -876 -639 625 734'],113.0,120.0,False,True
476,477.0,477.0,626.0,626.0,['679 -679 333 -138 126 344 365 569 2876 3734'],['679 -679 333 -138 126 344 365 569 2876 3734'],149.0,149.0,True,True
477,477.0,477.0,763.0,814.0,['-3787 3779 -2482 -2185 2186 2200 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 3607'],['-3787 3779 -2482 -2185 2186 2200 -732 -625 -319 313 -326 -121 125 344 365 533 1388 1464 3607'],286.0,337.0,False,True
478,478.0,478.0,616.0,615.0,['-11 9 19 125 344 365 533 1388 1464'],['-11 9 19 125 344 365 533 1388 1464'],138.0,137.0,False,True
479,479.0,479.0,652.0,654.0,['-535 -365 -344 -125 123 338 523 -1415 1425 1493 2447'],['-535 -365 -344 -125 123 338 523 -1415 1425 1493 2447'],173.0,175.0,False,True
480,480.0,480.0,572.0,572.0,['1935 -1935 -1775 1774 1882'],['1935 -1935 -1775 1774 1882'],92.0,92.0,True,True
481,481.0,481.0,654.0,658.0,['3328 -3907 -3166 3252 -3773 -1201 1199 -1343 -1093 -1005 -612 612'],['3328 -3907 -3166 3252 -3773 -1201 1199 -1343 -1093 -1005 -612 612'],173.0,177.0,False,True
482,482.0,482.0,772.0,770.0,['-1771 -1499 -1429 -1363 1359 -876 -639 -319 -38 -17 25 128 383 579 614 2149 2421 2881 -2881'],['-1771 -1499 1523 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 -2881'],290.0,288.0,False,False
483,485.0,485.0,684.0,681.0,['-121 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 4469'],['-121 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 4469'],199.0,196.0,False,True
484,484.0,484.0,631.0,702.0,['1199 -1343 -1093 -1005 -612 -577 -383 381 349 365 533'],['1199 -1343 -1093 -1005 -612 -577 -383 381 349 365 533'],147.0,218.0,False,True
485,485.0,485.0,587.0,589.0,['-2494 -2206 2202 -2168 -2166 -1483 -1425'],['-2494 -2206 2202 -2168 -2166 -1483 -1425'],102.0,104.0,False,True
486,486.0,486.0,591.0,594.0,['333 -138 126 -125 123 338 505'],['333 -138 126 -125 123 338 505'],105.0,108.0,False,True
487,487.0,487.0,669.0,667.0,['-3328 -848 -650 -592 -332 -119 -15 13 -17 25 210 585 -613'],['-3328 -848 -650 -592 -332 -119 -15 13 -17 25 210 585 -613'],182.0,180.0,False,True
488,488.0,488.0,612.0,608.0,['-1942 -1883 -1526 1524 1533 1535 -876 -639 621'],['-1942 -1883 -1526 1524 1533 1535 -876 -639 621'],124.0,120.0,False,True
489,493.0,493.0,562.0,561.0,['-333 333 -138 126'],['-333 333 -138 126'],69.0,68.0,False,True
490,490.0,490.0,807.0,800.0,['-1532 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474 4474'],['-1532 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963 -4474 4474'],317.0,310.0,False,True
491,491.0,491.0,674.0,675.0,['-1935 -1775 1774 1882 2200 -330 -119 -15 -3 7 679 -870'],['-1935 -1775 1774 1882 2200 -330 -119 -15 -3 7 679 -870'],183.0,184.0,False,True
492,492.0,492.0,694.0,684.0,['1930 -1930 1767 -880 -639 625 732 837 -674 642 846 2714 3151'],['1930 -1930 1767 -880 -639 625 732 837 -674 642 846 2714 3151'],202.0,192.0,False,True
493,493.0,493.0,654.0,653.0,['612 1005 -1029 -728 -11 3 13 38 319 639 -639'],['612 1005 -1029 -728 -11 3 13 38 319 639 -639'],161.0,160.0,False,True
494,494.0,494.0,777.0,776.0,['2453 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -2149'],['2453 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -2149'],283.0,282.0,False,True
495,495.0,495.0,745.0,740.0,['-4256 -3607 -1464 -1388 -533 -365 -344 -125 121 -64 38 319 639 876 -1535'],"['-4256 -3607 -1464 -1388 -533 -365 -344 -125 121 -64 38 319 639 876 -1535', '-4256 -3607 -1464 -1388 -533 -365 -344 -125 121 326 -313 319 639 876 -1535']",250.0,245.0,False,False
496,496.0,496.0,627.0,625.0,['-625 -319 -38 -17 25 210 585 -613'],['-625 -319 -38 -17 25 210 585 -613'],131.0,129.0,False,True
497,497.0,497.0,567.0,568.0,['618 -618 -579 -383 -128'],['618 -618 -579 -383 -128'],70.0,71.0,False,True
498,498.0,498.0,674.0,676.0,['-3799 -3091 -2171 -1935 -1775 -1501 -1429 -1363 -1323 -1033 -734'],['-3799 -3091 -2171 -1935 -1775 -1501 -1429 -1363 -1323 -1033 -734'],176.0,178.0,False,True
499,506.0,500.0,810.0,800.0,['618 -618 -579 -383 -128 -25 17 38 319 639 880 -1767 1930 2168 -2202 2206 2502 3137 3853'],['618 -618 -579 -383 -128 126 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3137 3853'],304.0,300.0,False,False
500,500.0,500.0,636.0,635.0,['-1533 1533 1535 -876 -639 -319 -38 -17 25'],['-1533 1533 1535 -876 -639 -319 -38 -17 25'],136.0,135.0,False,True
501,501.0,501.0,678.0,685.0,['1029 -1029 -728 -11 3 13 38 319 625 732'],['1029 -1029 -728 -11 3 15 119 330 -732 732'],177.0,184.0,False,False
502,502.0,502.0,712.0,714.0,['-3769 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 332 592 -592'],['-3769 -2979 -2439 -618 -579 -383 -128 -25 17 -13 15 119 332 592 -592'],210.0,212.0,False,False
503,503.0,503.0,579.0,579.0,['-2210 -2120 -1891 1883 -1883'],['-2210 -2120 -1891 1883 -1883'],76.0,76.0,True,True
504,504.0,504.0,703.0,719.0,['3603 -3603 -1464 -1388 -533 -365 -344 -125 121 -64 38 319 639 876 -876'],['3603 -3603 -1464 -1388 -533 -365 -344 -125 121 -64 38 319 639 876 -876'],199.0,215.0,False,True
505,508.0,505.0,633.0,636.0,['1891 -1891 1883 -1783 -1517 1523 1882 2200'],['1891 -1891 1883 -1783 -1517 1523 1882 2200'],125.0,131.0,False,True
506,506.0,506.0,612.0,613.0,['1404 3737 -3737 -1404 -1345 -1342 1343 -1199'],['1404 3737 -3737 -1404 -1345 -1342 1343 -1199'],106.0,107.0,False,True
507,507.0,507.0,838.0,833.0,['3 13 -17 25 128 383 579 618 867 2158 2423 2895 3744 4474 -2963'],['3 13 -17 25 128 383 579 618 867 2158 2423 2895 3744 4474 -2963'],331.0,326.0,False,True
508,508.0,508.0,686.0,667.0,['-1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 17'],['-1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 17'],178.0,159.0,False,True
509,509.0,509.0,652.0,648.0,['-1429 -1363 -1323 -1033 -734 732 837 -674 650 848 3328'],['-1429 -1363 -1323 -1033 -734 732 837 -674 650 848 3328'],143.0,139.0,False,True
510,510.0,512.0,777.0,761.0,['-2425 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 2278 -2607'],['-2425 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 2278 -2607'],267.0,249.0,False,True
511,511.0,511.0,613.0,611.0,['3761 -4495 -2903 2895 3742 -3742'],['3761 -4495 -2903 2895 3742 -3742'],102.0,100.0,False,True
512,512.0,512.0,615.0,621.0,['-210 -25 -9 11 698 4681'],['-210 -25 -9 11 698 4681'],103.0,109.0,False,True
513,513.0,513.0,821.0,781.0,['-1011 1005 -1029 -728 -11 9 19 123 338 523 -1415 -1357 -1767 1930 2168 -2128 2112 3145 3885'],['-1011 1005 -1029 -728 -11 3 15 117 319 639 876 -1535 -1533 -1524 1526 1891 2112 3145 3885'],308.0,268.0,False,False
514,514.0,514.0,777.0,774.0,['-2006 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -1919'],['-2006 -1942 -1883 -1526 1524 1533 1535 -876 -730 -623 -319 -38 -17 25 128 383 579 614 2149 -1919'],263.0,260.0,False,False
515,515.0,515.0,875.0,875.0,['-2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2449 -2194'],"['-2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526 1883 1942 1950 2194 -2449 2449 -2194', '-2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2449 -2194']",360.0,360.0,True,False
516,516.0,516.0,683.0,684.0,['1883 -1883 -1526 1524 1533 1535 -876 -639 -319 313 -326 -121'],['1883 -1883 -1526 1524 1533 1535 -876 -639 -319 313 -326 -121'],167.0,168.0,False,True
517,517.0,517.0,744.0,723.0,['-11 9 19 125 344 365 533 1388 1464 3603'],['-11 9 19 125 344 365 533 1388 1464 3603'],227.0,206.0,False,True
518,518.0,518.0,795.0,788.0,['-2766 -2289 -684 -597 -505 -338 -123 125 344 -349 585 -613 614 2149 2421 2893 -3739'],['-2766 -2289 -684 -597 -504 361 492 -379 -349 585 -613 614 2149 2421 2893 -3739'],277.0,270.0,False,False
519,519.0,519.0,743.0,738.0,['-2188 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 138 -138'],['-2188 -1950 -1797 -1517 1523 1882 2200 -330 -119 -15 -3 7 333 -138'],224.0,219.0,False,False
520,521.0,521.0,692.0,689.0,['2453 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1425'],['2453 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1425'],171.0,168.0,False,True
521,523.0,521.0,711.0,721.0,['2482 -2482 -2185 2186 2200 -330 -119 -15 -3 11'],['2482 -2482 -2185 2186 2200 -330 -119 -15 -3 11'],188.0,200.0,False,True
522,522.0,522.0,816.0,816.0,['2903 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1373'],['2903 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1373'],294.0,294.0,True,True
523,523.0,523.0,752.0,754.0,['-1771 -1499 1523 1882 2200 837 -674 650 848 3252 -3773 -1201 1199 -1343 1343'],['-1771 -1499 1523 1882 2200 837 -674 650 848 3252 -3773 -1201 1199 -1343 1343'],229.0,231.0,False,True
524,524.0,524.0,600.0,598.0,['612 1011 1345 -1345'],['612 1011 1345 -1345'],76.0,74.0,False,True
525,525.0,525.0,766.0,767.0,['2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -4050 -3497 -3438 -3435 3437 4027'],['2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -4050 -3497 -3438 -3435 3437 4027'],241.0,242.0,False,True
526,526.0,526.0,651.0,651.0,['-840 -642 674 -837 -732 734 1033 -882'],['-840 -642 674 -837 -732 734 1033 -882'],125.0,125.0,True,True
527,527.0,527.0,645.0,645.0,['674 -837 -732 -625 -319 325 589 -1415'],['674 -837 -732 -625 -319 325 589 -1415'],118.0,118.0,True,True
528,528.0,528.0,681.0,713.0,['-613 613 -585 349 -344 -125 123 338 505 597 -597'],['-613 613 -585 349 -344 -125 123 338 505 597 -597'],153.0,185.0,False,True
529,529.0,529.0,705.0,706.0,['2110 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 123'],['2110 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 123'],176.0,177.0,False,True
530,530.0,530.0,647.0,650.0,['492 -379 365 533 1388 1464 -1464'],['492 -379 365 533 1388 1464 -1464'],117.0,120.0,False,True
531,531.0,531.0,662.0,678.0,['-1494 1357 1415 -523 -338 -123 125 -126 210'],['-1494 1357 1415 -523 -338 -123 125 -126 210'],131.0,147.0,False,True
532,532.0,532.0,745.0,745.0,['-1427 -1363 -1323 -1033 -734 732 837 -674 650 848 3252 -3773 3773 -3252'],['-1427 -1363 -1323 -1033 -734 732 837 -674 650 848 3252 -3773 3773 -3252'],213.0,213.0,True,True
533,533.0,533.0,634.0,633.0,['1532 2607 -2278 -1441 -1427 1429 1501'],['1532 2607 -2278 -1441 -1427 1429 1501'],101.0,100.0,False,True
534,534.0,534.0,684.0,683.0,['-356 -7 3 13 38 319 639 880'],['-356 -7 3 15 117 319 639 880'],150.0,149.0,False,False
535,535.0,535.0,547.0,546.0,['-870'],['-870'],12.0,11.0,False,True
536,536.0,536.0,608.0,609.0,['1429 -1429 -1363 1359 -1535'],['1429 -1429 -1363 1359 -1535'],72.0,73.0,False,True
537,539.0,538.0,801.0,791.0,['2171 -2171 -1935 -1771 1769 1783 -1883 1891 2110 2206 2502 3137 3849'],['2171 -2171 -1935 -1771 1769 1783 -1883 1891 2110 2206 2502 3137 3849'],262.0,253.0,False,True
538,539.0,539.0,743.0,780.0,['1775 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -523 -338 336'],['1775 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -523 -338 336'],204.0,241.0,False,True
539,539.0,539.0,598.0,597.0,['2206 2502 -2502'],['2206 2502 -2502'],59.0,58.0,False,True
540,540.0,540.0,652.0,697.0,['-523 -338 -123 125 344 365 535 2412 -2872'],['-523 -338 -123 125 344 365 535 2412 -2872'],112.0,157.0,False,True
541,541.0,541.0,641.0,642.0,['-3719 601 -585 -210 138 -333 679 -870'],['-3719 601 -585 -210 138 -333 679 -870'],100.0,101.0,False,True
542,542.0,542.0,775.0,774.0,['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 1425 1493 2447 -2607 -1532'],['-4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 1425 1493 2447 -2607 -1532'],233.0,232.0,False,True
543,543.0,543.0,655.0,654.0,['-4474 -3744 -2895 -2423 -2158 1919 2421'],['-4474 -3744 -2895 -2423 -2158 1919 2421'],112.0,111.0,False,True
544,544.0,545.0,710.0,712.0,['-3800 -2171 2173 2449 -2194 -1950 1944 -2210 -2120 2128 -2128'],['-3800 -2171 2173 2449 -2194 -1950 1944 -2210 -2120 2128 -2128'],166.0,167.0,False,True
545,545.0,546.0,794.0,766.0,['535 601 -585 -210 -25 17 38 319 639 876 -1359 1363 1429 -1429'],['535 601 -585 -210 -25 17 38 319 639 876 -1359 1363 1429 -1429'],249.0,220.0,False,True
546,546.0,546.0,683.0,685.0,['3437 -3437 3435 3439 2166 2168 -2128 -1891 -1526'],['3437 -3437 3435 3439 2166 2168 -2128 -1891 -1526'],137.0,139.0,False,True
547,547.0,547.0,676.0,675.0,['-1532 1526 1891 2110 2206 2502 3137'],['-1532 1526 1891 2110 2206 2502 3137'],129.0,128.0,False,True
548,548.0,549.0,655.0,661.0,['325 589 -1415 -1357 1494 -1533 -1524 1526'],['325 589 -1415 -1357 1494 -1533 -1524 1526'],107.0,112.0,False,True
549,549.0,549.0,596.0,597.0,['1359 -1535 1535'],['1359 -1535 1535'],47.0,48.0,False,True
550,550.0,550.0,819.0,818.0,['-3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 -1883'],['-3607 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 -1883'],269.0,268.0,False,True
551,551.0,551.0,652.0,650.0,['-3744 -2895 -2423 -2158 1919 2421'],['-3744 -2895 -2423 -2158 1919 2421'],101.0,99.0,False,True
552,555.0,552.0,745.0,735.0,['25 -25 19 123 338 523 -4050 -3497 -3438 -3435 3437 4031'],['25 -25 19 123 338 523 -4050 -3497 -3438 -3435 3437 4031'],190.0,183.0,False,True
553,553.0,553.0,831.0,823.0,['2206 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15 -3 11 696'],['2206 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 -19 -9 11 696'],278.0,270.0,False,False
554,554.0,554.0,786.0,799.0,['1425 1493 2447 -2278 -1441 -1427 1429 1501 1775 1935 2171 3091 3799 -3801'],['1425 1493 2447 -2278 -1441 -1427 1429 1501 1775 1935 2171 3091 3799 -3801'],232.0,245.0,False,True
555,555.0,555.0,657.0,656.0,['1342 -1011 -612 -577 -383 -128 -25'],['1342 -1011 -612 -577 -383 -128 -25'],102.0,101.0,False,True
556,556.0,556.0,735.0,751.0,['1798 -1798 -1523 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -2756'],['1798 -1798 -1523 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -2756'],179.0,195.0,False,True
557,557.0,557.0,783.0,784.0,['-1771 -1499 -1429 -1363 1359 -876 -639 -319 -38 -17 25 128 383'],['-1771 -1499 -1429 -1363 1359 -876 -730 -623 -319 -38 -17 25 128 383'],226.0,227.0,False,False
558,558.0,558.0,738.0,728.0,['-379 -344 -125 121 -64 -13 15 119 332'],"['-379 -344 -125 121 -64 -13 15 119 332', '-379 -344 -125 121 326 -313 -117 119 332']",180.0,170.0,False,False
559,560.0,559.0,734.0,735.0,['13 -13 -3 11 728 1029 -1005 1011 1345 1404 3737'],['13 -13 -3 11 728 1029 -1005 1011 1345 1404 3737'],174.0,176.0,False,True
560,560.0,560.0,633.0,634.0,['356 -348 -333 679 -696 728'],['356 -348 -333 679 -696 728'],73.0,74.0,False,True
561,561.0,562.0,710.0,713.0,['330 -2200 -1882 -1523 1517 1783 -1883 1891 2120'],['330 -2200 -1882 -1523 1517 1783 -1883 1891 2120'],149.0,151.0,False,True
562,562.0,562.0,728.0,738.0,['1769 -1517 -1429 -1363 1359 -876 -639 -319 313 -326 -121'],['1769 -1517 -1429 -1363 1359 -876 -730 -623 -319 313 -326 -121'],166.0,176.0,False,False
563,563.0,564.0,647.0,690.0,['579 613 -585 349 379'],['579 613 -585 349 379'],84.0,126.0,False,True
564,564.0,564.0,719.0,720.0,['-3119 -2453 2449 -2194 -1950 -1942 -1883 1891 2128 -2202'],['-3119 -2453 2449 -2194 -1950 -1942 -1883 1891 2128 -2202'],155.0,156.0,False,True
565,565.0,565.0,897.0,894.0,['2173 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3603 -3603'],['2173 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3603 -3603'],332.0,329.0,False,True
566,566.0,566.0,693.0,691.0,['-3719 601 -613 614 -608 612 1005 -1029'],['-3719 601 -613 614 -608 612 1005 -1029'],127.0,125.0,False,True
567,567.0,567.0,881.0,855.0,['3761 -4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 19 123 338 523 -1415 -1357 -1767 1767'],"['3761 -4495 -2903 -2423 -2158 -867 -618 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767 1767', '3761 -4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 880 -1767 1767']",314.0,288.0,False,False
568,568.0,568.0,783.0,782.0,['-3907 -3166 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1950 -1950'],['-3907 -3166 -848 -650 674 -837 -2200 -1882 -1523 1517 1797 1950 -1950'],215.0,214.0,False,True
569,569.0,569.0,798.0,796.0,['1532 2607 -2447 1767 1357 1415 -523 -338 -123 125 -125'],['1532 2607 -2447 1767 1357 1415 -523 -338 -123 125 -125'],229.0,227.0,False,True
570,570.0,570.0,761.0,762.0,['2482 -3121 -2183 2173 2449 -2194 -1950 1944 -2210 -2120 2110 2206 2502 -2502'],['2482 -3121 -2183 2173 2449 -2194 -1950 1944 -2210 -2120 2110 2206 2502 -2502'],191.0,192.0,False,True
571,571.0,571.0,902.0,947.0,['-4467 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 15 119 330 -2200 -2186 2185 2482 -3779'],['-4467 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 15 119 330 -2200 -2186 2185 2482 -3779'],331.0,376.0,False,True
572,572.0,572.0,752.0,760.0,['-3799 3779 -2482 -2185 2186 2200 -330 -119 -15 -3 3'],['-3799 3779 -2482 -2185 2186 2200 -330 -119 -15 -3 3'],180.0,188.0,False,True
573,573.0,573.0,910.0,911.0,['2895 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1363 1429 1499 1769'],['2895 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1363 1429 1499 1769'],337.0,338.0,False,True
574,574.0,579.0,660.0,669.0,['-15 -3 7 333 -138'],['-15 -3 7 333 -138'],86.0,90.0,False,True
575,575.0,575.0,602.0,602.0,['-2149 2149'],['-2149 2149'],27.0,27.0,True,True
576,576.0,576.0,686.0,689.0,['1941 2186 2200 -732 -625 -319'],['1941 2186 2200 -732 -625 -319'],110.0,113.0,False,True
577,577.0,577.0,838.0,828.0,['1891 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 848 3252 -3773 -1201 1201'],['1891 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 650 848 3252 -3773 -1201 1201'],261.0,251.0,False,True
578,578.0,578.0,673.0,672.0,['-492 -361 -336 338 517 -588 -325'],['-492 -361 -336 338 517 -588 -325'],95.0,94.0,False,True
579,579.0,579.0,663.0,663.0,['2607 -2278 -1524 1526 1883 -1783'],['2607 -2278 -1524 1526 1883 -1783'],84.0,84.0,True,True
580,580.0,580.0,834.0,823.0,['-4495 -2903 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 3166 3907 -3328'],['-4495 -2903 2961 -3740 3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 3166 3907 -3328'],254.0,243.0,False,True
